<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.17	21:00:00	49573.7	49592.7	49556.2	49569.5	505	0	21
2026.02.17	21:01:00	49569.5	49570.4	49549.2	49558.4	163	0	21
2026.02.17	21:02:00	49557.5	49557.5	49542.4	49550.1	117	0	21
2026.02.17	21:03:00	49550.7	49553.7	49538.2	49550.3	127	0	21
2026.02.17	21:04:00	49549.5	49555.2	49545.2	49553.2	72	0	21
2026.02.17	21:05:00	49552.3	49552.6	49538.5	49542.7	162	0	21
2026.02.17	21:06:00	49543.5	49556.7	49543.5	49556.7	105	0	21
2026.02.17	21:07:00	49557.2	49560.2	49550.2	49552.5	75	0	21
2026.02.17	21:08:00	49552.1	49564.6	49549.2	49562.7	97	0	21
2026.02.17	21:09:00	49562.2	49562.2	49552.5	49553.7	47	0	21
2026.02.17	21:10:00	49553.2	49558.4	49551.2	49551.7	58	0	21
2026.02.17	21:11:00	49551.2	49561.5	49551.2	49561.1	35	0	21
2026.02.17	21:12:00	49561.7	49566.7	49560.2	49562.2	49	0	21
2026.02.17	21:13:00	49562.7	49573.7	49562.7	49572.2	76	0	21
2026.02.17	21:14:00	49571.4	49573.0	49563.5	49565.2	110	0	21
2026.02.17	21:15:00	49564.4	49589.7	49555.2	49576.1	405	0	21
2026.02.17	21:16:00	49575.4	49584.7	49568.2	49584.5	231	0	21
2026.02.17	21:17:00	49584.1	49584.7	49565.3	49576.1	185	0	21
2026.02.17	21:18:00	49576.7	49585.3	49567.7	49585.3	144	0	21
2026.02.17	21:19:00	49585.6	49589.6	49579.2	49587.7	99	0	21
2026.02.17	21:20:00	49588.5	49592.4	49586.2	49586.2	81	0	21
2026.02.17	21:21:00	49585.4	49594.4	49584.1	49593.7	104	0	21
2026.02.17	21:22:00	49594.4	49597.1	49591.6	49593.5	63	0	21
2026.02.17	21:23:00	49593.8	49597.1	49589.4	49597.1	65	0	21
2026.02.17	21:24:00	49596.4	49597.3	49593.1	49597.2	58	0	21
2026.02.17	21:25:00	49597.3	49598.1	49587.5	49590.2	37	0	21
2026.02.17	21:26:00	49589.5	49593.7	49589.5	49593.2	42	0	21
2026.02.17	21:27:00	49593.4	49598.7	49592.2	49592.2	59	0	21
2026.02.17	21:28:00	49591.4	49594.1	49587.7	49587.7	66	0	21
2026.02.17	21:29:00	49587.2	49588.6	49585.2	49585.8	51	0	21
2026.02.17	21:30:00	49585.6	49585.6	49574.6	49574.6	22	0	21
2026.02.17	21:31:00	49574.3	49575.7	49572.2	49575.2	39	0	21
2026.02.17	21:32:00	49574.8	49574.8	49571.2	49571.6	36	0	21
2026.02.17	21:33:00	49571.6	49571.6	49564.3	49565.5	43	0	21
2026.02.17	21:34:00	49564.5	49564.7	49558.3	49563.7	39	0	21
2026.02.17	21:35:00	49564.5	49568.6	49562.2	49563.5	62	0	21
2026.02.17	21:36:00	49562.5	49575.7	49560.5	49575.7	59	0	21
2026.02.17	21:37:00	49575.2	49575.7	49572.1	49572.7	32	0	21
2026.02.17	21:38:00	49573.5	49581.5	49572.4	49574.7	55	0	21
2026.02.17	21:39:00	49574.2	49574.7	49569.4	49571.2	39	0	21
2026.02.17	21:40:00	49570.4	49570.7	49562.4	49562.4	46	0	21
2026.02.17	21:41:00	49562.8	49572.5	49562.4	49572.1	60	0	21
