<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.17	04:51:00	4950.126	4951.733	4949.777	4951.500	81	0	240
2026.02.17	04:52:00	4951.541	4952.509	4951.132	4952.509	59	0	160
2026.02.17	04:53:00	4952.547	4952.573	4950.912	4951.161	67	0	160
2026.02.17	04:54:00	4951.195	4951.910	4950.820	4950.992	58	0	240
2026.02.17	04:55:00	4951.166	4951.432	4950.386	4950.625	55	0	160
2026.02.17	04:56:00	4950.416	4952.348	4950.416	4951.644	106	0	240
2026.02.17	04:57:00	4951.402	4952.637	4950.757	4952.363	88	0	160
2026.02.17	04:58:00	4952.604	4953.827	4952.122	4952.841	76	0	240
2026.02.17	04:59:00	4953.086	4953.338	4952.317	4952.810	68	0	240
2026.02.17	05:00:00	4952.736	4954.127	4951.762	4952.608	153	0	240
2026.02.17	05:01:00	4952.860	4952.939	4951.744	4952.736	67	0	240
2026.02.17	05:02:00	4952.736	4953.339	4951.294	4951.392	77	0	240
2026.02.17	05:03:00	4951.353	4951.444	4949.215	4949.645	84	0	160
2026.02.17	05:04:00	4949.719	4950.211	4948.669	4949.548	107	0	240
2026.02.17	05:05:00	4949.534	4949.805	4948.779	4948.895	63	0	160
2026.02.17	05:06:00	4948.890	4949.019	4939.673	4942.491	258	0	160
2026.02.17	05:07:00	4942.415	4942.415	4937.483	4942.281	292	0	240
2026.02.17	05:08:00	4941.943	4945.078	4941.932	4943.573	230	0	240
2026.02.17	05:09:00	4943.571	4944.942	4942.894	4944.715	145	0	160
2026.02.17	05:10:00	4944.465	4945.206	4941.639	4941.639	114	0	240
2026.02.17	05:11:00	4941.676	4943.895	4941.114	4942.561	184	0	240
2026.02.17	05:12:00	4942.586	4942.833	4936.825	4938.338	196	0	240
2026.02.17	05:13:00	4938.334	4938.334	4935.058	4935.794	251	0	240
2026.02.17	05:14:00	4935.820	4935.820	4927.519	4928.316	315	0	160
2026.02.17	05:15:00	4928.231	4928.539	4913.951	4918.750	665	0	240
2026.02.17	05:16:00	4919.212	4919.558	4908.584	4911.746	549	0	240
2026.02.17	05:17:00	4911.845	4916.343	4898.850	4899.271	682	0	240
2026.02.17	05:18:00	4898.892	4908.832	4897.715	4900.189	722	0	240
2026.02.17	05:19:00	4900.467	4903.994	4895.773	4901.068	762	0	240
2026.02.17	05:20:00	4900.987	4903.412	4893.899	4902.909	895	0	160
2026.02.17	05:21:00	4903.245	4903.750	4897.307	4897.833	546	0	160
2026.02.17	05:22:00	4897.676	4899.198	4888.386	4899.093	649	0	240
2026.02.17	05:23:00	4898.939	4901.633	4895.502	4901.633	450	0	160
2026.02.17	05:24:00	4901.615	4902.180	4897.309	4897.583	385	0	160
2026.02.17	05:25:00	4897.659	4897.739	4888.334	4895.877	563	0	160
2026.02.17	05:26:00	4896.274	4903.930	4894.402	4899.517	606	0	240
2026.02.17	05:27:00	4899.506	4901.298	4894.071	4899.180	484	0	240
2026.02.17	05:28:00	4899.102	4899.277	4893.342	4898.133	486	0	240
2026.02.17	05:29:00	4898.309	4902.597	4897.829	4900.683	343	0	160
2026.02.17	05:30:00	4900.610	4902.316	4895.090	4895.263	475	0	160
2026.02.17	05:31:00	4895.177	4898.565	4877.169	4881.822	648	0	240
2026.02.17	05:32:00	4881.661	4881.856	4858.578	4871.611	2005	0	240
2026.02.17	05:33:00	4871.694	4879.227	4871.403	4878.303	826	0	240
2026.02.17	05:34:00	4878.230	4885.871	4876.027	4884.632	708	0	240
2026.02.17	05:35:00	4884.635	4885.461	4875.276	4876.830	633	0	240
2026.02.17	05:36:00	4876.904	4883.030	4876.636	4882.344	254	0	160
2026.02.17	05:37:00	4882.106	4890.661	4882.087	4888.486	931	0	160
2026.02.17	05:38:00	4888.324	4889.640	4882.302	4883.259	487	0	240
2026.02.17	05:39:00	4883.343	4888.849	4882.356	4883.833	468	0	160
2026.02.17	05:40:00	4883.909	4887.055	4875.828	4880.549	659	0	240
2026.02.17	05:41:00	4880.730	4885.422	4874.760	4881.391	693	0	240
2026.02.17	05:42:00	4881.432	4884.520	4881.360	4883.825	240	0	240
2026.02.17	05:43:00	4883.800	4886.342	4883.300	4884.375	258	0	240
2026.02.17	05:44:00	4884.436	4884.919	4877.090	4879.841	410	0	240
2026.02.17	05:45:00	4879.760	4880.836	4875.645	4878.253	498	0	160
2026.02.17	05:46:00	4878.169	4887.901	4876.980	4887.067	459	0	240
2026.02.17	05:47:00	4887.148	4887.603	4879.176	4879.176	383	0	240
2026.02.17	05:48:00	4879.103	4885.936	4873.637	4883.345	617	0	240
2026.02.17	05:49:00	4882.977	4886.805	4878.730	4886.417	320	0	240
